date,open,high,low,close,adjClose,volume
2023-03-08,18.48,18.50,18.39,18.42,17.01,"31,600"
2023-03-07,18.54,18.54,18.30,18.35,16.94,"12,100"
2023-03-06,18.48,18.66,18.48,18.62,17.19,"14,400"
2023-03-03,18.49,18.62,18.45,18.62,17.19,"18,600"
2023-03-02,18.38,18.51,18.36,18.47,17.05,"20,800"
2023-03-01,18.45,18.55,18.43,18.52,17.10,"20,100"
2023-02-28,18.35,18.42,18.10,18.10,16.71,"120,300"
2023-02-27,18.21,18.35,18.21,18.35,16.94,"13,300"
2023-02-24,18.19,18.19,18.09,18.12,16.73,"13,500"
2023-02-23,18.51,18.51,18.31,18.37,16.96,"17,600"
2023-02-22,18.21,18.63,18.08,18.27,16.87,"60,100"
2023-02-21,18.36,18.62,18.20,18.26,16.86,"32,100"
2023-02-17,18.40,18.40,18.28,18.34,16.93,"10,100"
2023-02-16,18.40,18.62,18.31,18.54,17.12,"61,900"
2023-02-15,18.47,18.51,18.40,18.48,17.06,"18,400"
2023-02-14,18.37,18.60,18.37,18.52,17.10,"32,100"
2023-02-13,18.29,18.53,18.29,18.51,17.09,"31,200"
2023-02-10,18.47,18.50,18.24,18.25,16.85,"38,400"
2023-02-09,18.65,18.65,18.47,18.57,17.15,"21,800"
2023-02-08,18.53,18.58,18.42,18.55,17.13,"30,600"
2023-02-07,18.62,18.76,18.53,18.71,17.27,"50,900"
2023-02-06,18.65,18.77,18.59,18.73,17.29,"27,800"
2023-02-03,18.92,19.00,18.84,18.85,17.40,"34,000"
2023-02-02,19.16,19.17,18.95,19.02,17.56,"44,500"
2023-02-01,18.93,19.16,18.85,19.11,17.64,"24,000"
2023-01-31,18.86,18.90,18.77,18.89,17.44,"34,100"
2023-01-30,18.93,18.99,18.90,18.90,17.45,"18,200"
2023-01-27,19.27,19.27,19.16,19.17,17.70,"146,800"
2023-01-26,19.17,19.23,19.07,19.21,17.74,"51,200"
2023-01-25,19.07,19.21,18.95,19.17,17.70,"40,000"
2023-01-24,19.05,19.24,19.05,19.18,17.71,"101,900"
2023-01-23,19.06,19.24,19.06,19.18,17.71,"56,300"
2023-01-20,18.80,19.06,18.79,19.01,17.55,"49,600"
2023-01-19,18.78,18.86,18.71,18.80,17.36,"19,600"
2023-01-18,18.94,18.96,18.68,18.70,17.27,"69,200"
2023-01-17,18.65,18.75,18.65,18.75,17.31,"146,500"
2023-01-13,18.52,18.59,18.46,18.56,17.14,"88,900"
2023-01-12,18.58,18.69,18.46,18.66,17.23,"30,600"
2023-01-11,18.33,18.51,18.33,18.42,17.01,"15,400"
2023-01-10,18.44,18.51,18.39,18.47,17.05,"23,000"
2023-01-09,18.50,18.58,18.42,18.46,17.04,"53,800"
2023-01-06,18.09,18.43,18.09,18.34,16.93,"123,800"
2023-01-05,17.85,17.93,17.76,17.89,16.52,"68,600"
2023-01-04,17.97,18.28,17.97,18.28,16.88,"132,200"
2023-01-03,17.94,18.03,17.88,17.97,16.59,"88,600"
2022-12-30,17.84,17.90,17.73,17.79,16.43,"19,300"
2022-12-29,17.82,17.98,17.82,17.91,16.54,"44,700"
2022-12-28,17.87,17.87,17.63,17.63,16.28,"27,200"
2022-12-27,17.91,18.09,17.91,18.04,16.66,"55,000"
2022-12-23,17.86,17.95,17.84,17.90,16.53,"24,000"
2022-12-22,17.86,17.89,17.68,17.80,16.43,"42,500"
2022-12-21,17.86,18.04,17.86,17.99,16.61,"25,800"
2022-12-20,17.81,18.05,17.81,18.05,16.67,"39,000"
2022-12-19,18.01,18.23,17.78,17.94,16.56,"46,600"
2022-12-16,18.00,18.12,17.92,18.06,16.63,"750,300"
2022-12-15,17.99,18.11,17.84,17.84,16.42,"97,800"
2022-12-14,18.23,18.26,18.09,18.18,16.74,"105,600"
2022-12-13,18.31,18.31,18.06,18.12,16.68,"29,500"
2022-12-12,18.00,18.04,17.90,18.04,16.61,"67,600"
2022-12-09,18.06,18.17,18.01,18.04,16.61,"567,500"
2022-12-08,17.99,18.11,17.99,18.10,16.66,"16,100"
2022-12-07,18.01,18.04,17.93,17.97,16.54,"61,100"
2022-12-06,18.07,18.14,17.92,17.92,16.50,"87,000"
2022-12-05,18.21,18.23,18.02,18.08,16.65,"269,000"
2022-12-02,18.10,18.31,18.10,18.22,16.77,"14,100"
2022-12-01,18.27,18.38,18.18,18.24,16.79,"95,900"
2022-11-30,18.14,18.32,18.02,18.28,16.83,"63,800"
2022-11-29,17.76,17.82,17.72,17.79,16.38,"43,300"
2022-11-28,17.54,17.69,17.54,17.56,16.17,"11,700"
2022-11-25,17.61,17.62,17.58,17.58,16.19,"14,700"
2022-11-23,17.35,17.50,17.35,17.47,16.08,"22,400"
2022-11-22,17.20,17.33,17.20,17.29,15.92,"21,100"
2022-11-21,17.21,17.23,17.10,17.20,15.84,"30,500"
2022-11-18,17.22,17.27,17.18,17.20,15.84,"68,700"
2022-11-17,17.09,17.26,17.09,17.26,15.89,"33,400"
2022-11-16,17.32,17.32,17.21,17.23,15.86,"31,700"
2022-11-15,17.61,17.66,17.47,17.55,16.16,"139,600"
2022-11-14,17.37,17.45,17.27,17.34,15.96,"8,500"
2022-11-11,17.38,17.47,17.29,17.42,16.04,"18,300"
2022-11-10,16.99,17.19,16.93,17.19,15.83,"80,300"
2022-11-09,16.74,16.84,16.62,16.63,15.31,"105,400"
2022-11-08,16.79,16.93,16.70,16.81,15.48,"47,300"
2022-11-07,16.80,16.85,16.76,16.77,15.44,"44,100"
2022-11-04,16.70,16.80,16.64,16.80,15.47,"26,500"
2022-11-03,15.95,16.16,15.95,16.14,14.86,"16,600"
2022-11-02,16.12,16.27,15.94,15.95,14.68,"88,000"
2022-11-01,16.05,16.13,15.98,16.07,14.80,"75,600"
2022-10-31,15.74,15.87,15.73,15.84,14.58,"32,300"
2022-10-28,15.92,15.99,15.86,15.96,14.69,"78,800"
2022-10-27,16.00,16.15,16.00,16.03,14.76,"49,400"
2022-10-26,15.90,16.14,15.90,16.03,14.76,"145,900"
2022-10-25,15.85,16.01,15.85,15.99,14.72,"59,000"
2022-10-24,16.00,16.01,15.82,15.93,14.67,"27,600"
2022-10-21,16.08,16.37,16.08,16.36,15.06,"45,700"
2022-10-20,16.09,16.29,16.07,16.10,14.82,"22,500"
2022-10-19,16.02,16.08,15.93,15.97,14.70,"30,100"
2022-10-18,16.33,16.33,16.04,16.17,14.89,"67,000"
2022-10-17,16.18,16.37,16.18,16.31,15.02,"109,700"
2022-10-14,16.30,16.30,15.91,15.92,14.66,"75,800"
2022-10-13,15.94,16.38,15.85,16.32,15.03,"59,300"
2022-10-12,16.28,16.32,16.21,16.26,14.97,"32,700"
2022-10-11,16.36,16.41,16.16,16.23,14.94,"311,700"
2022-10-10,16.60,16.60,16.37,16.42,15.12,"64,800"
2022-10-07,16.77,16.78,16.61,16.64,15.32,"65,200"
2022-10-06,16.93,17.07,16.91,16.93,15.59,"50,000"
2022-10-05,16.95,17.11,16.90,17.06,15.71,"50,800"
2022-10-04,17.01,17.14,17.01,17.06,15.71,"117,300"
2022-10-03,16.53,16.72,16.53,16.70,15.38,"89,800"
2022-09-30,16.40,16.54,16.37,16.39,15.09,"24,100"
2022-09-29,16.48,16.57,16.40,16.53,15.22,"48,700"
2022-09-28,16.65,16.86,16.58,16.85,15.51,"89,600"
2022-09-27,16.98,17.10,16.84,16.89,15.55,"46,000"
2022-09-26,17.00,17.04,16.83,16.87,15.53,"127,300"
2022-09-23,17.41,17.41,17.17,17.23,15.86,"40,300"
2022-09-22,17.87,17.87,17.73,17.76,16.35,"20,500"
2022-09-21,17.92,18.05,17.76,17.76,16.35,"53,900"
2022-09-20,17.90,17.96,17.85,17.94,16.52,"33,700"
2022-09-19,17.88,18.02,17.79,18.00,16.57,"64,000"
2022-09-16,18.34,18.45,18.32,18.42,16.65,"322,200"
2022-09-15,18.58,18.68,18.51,18.52,16.74,"12,700"
2022-09-14,18.68,18.77,18.63,18.70,16.90,"81,000"
2022-09-13,18.74,18.74,18.39,18.42,16.65,"50,500"
2022-09-12,19.04,19.14,18.97,19.05,17.22,"54,800"
2022-09-09,18.86,18.98,18.86,18.95,17.12,"48,000"
2022-09-08,18.58,18.65,18.49,18.63,16.84,"58,700"
2022-09-07,18.43,18.61,18.40,18.60,16.81,"29,000"
2022-09-06,18.65,18.77,18.52,18.54,16.75,"105,700"
2022-09-02,18.78,18.81,18.54,18.55,16.76,"23,300"
2022-09-01,18.66,18.75,18.52,18.73,16.93,"186,900"
2022-08-31,18.91,18.93,18.80,18.81,17.00,"47,900"
2022-08-30,19.00,19.00,18.70,18.76,16.95,"44,700"
2022-08-29,18.99,19.11,18.95,18.99,17.16,"34,700"
2022-08-26,19.37,19.42,19.05,19.05,17.22,"14,000"
2022-08-25,19.27,19.41,19.24,19.41,17.54,"20,200"
2022-08-24,19.02,19.13,19.01,19.08,17.24,"41,400"
2022-08-23,19.01,19.18,19.01,19.09,17.25,"67,200"
2022-08-22,19.01,19.04,18.97,18.98,17.15,"18,200"
2022-08-19,19.16,19.17,19.09,19.13,17.29,"87,800"
2022-08-18,19.28,19.34,19.22,19.27,17.41,"19,800"
2022-08-17,19.25,19.38,19.21,19.30,17.44,"41,200"
2022-08-16,19.37,19.45,19.34,19.40,17.53,"57,800"
2022-08-15,19.28,19.43,19.28,19.36,17.50,"23,400"
2022-08-12,19.29,19.44,19.27,19.44,17.57,"20,400"
2022-08-11,19.16,19.30,19.05,19.11,17.27,"396,600"
2022-08-10,18.92,19.10,18.92,19.08,17.24,"28,900"
2022-08-09,18.70,18.78,18.66,18.73,16.93,"69,800"
2022-08-08,18.62,18.65,18.50,18.54,16.75,"34,100"
2022-08-05,18.47,18.60,18.47,18.60,16.81,"38,900"
2022-08-04,18.43,18.46,18.37,18.41,16.64,"38,500"
2022-08-03,18.33,18.41,18.24,18.39,16.62,"33,400"
2022-08-02,18.37,18.56,18.35,18.37,16.60,"32,300"
2022-08-01,18.54,18.68,18.38,18.60,16.81,"43,100"
2022-07-29,18.70,18.79,18.58,18.79,16.98,"35,200"
2022-07-28,18.82,18.84,18.66,18.82,17.01,"27,700"
2022-07-27,18.66,18.85,18.57,18.82,17.01,"27,600"
2022-07-26,18.44,18.52,18.30,18.36,16.59,"40,700"
2022-07-25,18.50,18.56,18.43,18.55,16.76,"30,300"
2022-07-22,18.43,18.52,18.32,18.39,16.62,"70,100"
2022-07-21,18.38,18.43,18.25,18.43,16.65,"203,500"
2022-07-20,18.29,18.37,18.23,18.32,16.56,"26,700"
2022-07-19,18.45,18.51,18.42,18.46,16.68,"54,800"
2022-07-18,18.32,18.52,18.09,18.11,16.37,"25,000"
2022-07-15,18.01,18.09,17.92,18.06,16.32,"120,600"
2022-07-14,17.91,18.01,17.77,18.00,16.27,"48,000"
2022-07-13,17.97,18.08,17.83,18.04,16.30,"73,800"
2022-07-12,18.05,18.17,17.98,18.04,16.30,"68,200"
2022-07-11,18.15,18.15,17.96,18.02,16.28,"40,100"
2022-07-08,18.31,18.50,18.28,18.45,16.67,"66,100"
2022-07-07,18.24,18.38,18.20,18.28,16.52,"124,800"
2022-07-06,17.80,17.99,17.77,17.95,16.22,"17,800"
2022-07-05,18.07,18.20,17.93,18.19,16.44,"50,400"
2022-07-01,18.51,18.53,18.30,18.49,16.71,"71,200"
2022-06-30,18.81,18.94,18.62,18.82,17.01,"90,000"
2022-06-29,19.38,19.39,19.17,19.25,17.40,"46,800"
2022-06-28,19.69,19.80,19.34,19.38,17.51,"91,200"
2022-06-27,19.79,19.84,19.70,19.74,17.84,"33,200"
2022-06-24,19.51,19.83,19.48,19.77,17.87,"24,100"
2022-06-23,19.49,19.49,19.21,19.36,17.50,"90,000"
2022-06-22,19.29,19.63,19.27,19.39,17.52,"75,000"
2022-06-21,19.88,20.16,19.80,20.00,18.07,"28,800"
2022-06-17,20.17,20.26,19.91,20.04,17.91,"122,400"
2022-06-16,20.03,20.31,19.94,20.13,17.99,"325,100"
2022-06-15,20.81,21.05,20.61,20.94,18.71,"22,400"
2022-06-14,20.67,20.76,20.55,20.68,18.48,"36,900"
2022-06-13,20.60,20.67,20.43,20.50,18.32,"36,800"
2022-06-10,21.29,21.33,21.15,21.25,18.99,"90,100"
2022-06-09,21.62,21.67,21.38,21.46,19.18,"98,500"
2022-06-08,21.81,21.90,21.72,21.78,19.46,"395,400"
2022-06-07,21.61,21.87,21.56,21.85,19.53,"18,600"
2022-06-06,21.94,22.06,21.72,21.73,19.42,"21,600"
2022-06-03,22.02,22.02,21.79,21.84,19.52,"22,400"
2022-06-02,22.00,22.24,21.92,22.19,19.83,"24,900"
2022-06-01,22.22,22.22,21.79,21.93,19.60,"32,600"
2022-05-31,22.20,22.87,21.97,22.06,19.71,"70,500"
2022-05-27,21.75,21.84,21.75,21.81,19.49,"23,000"
2022-05-26,21.35,21.64,21.35,21.57,19.28,"67,200"
2022-05-25,21.20,21.45,21.15,21.35,19.08,"79,100"
2022-05-24,21.17,21.43,20.98,21.25,18.99,"265,700"
2022-05-23,21.41,21.46,21.32,21.43,19.15,"47,500"
2022-05-20,21.37,21.37,20.87,21.15,18.90,"65,900"
2022-05-19,20.82,21.20,20.82,21.11,18.87,"49,000"
2022-05-18,21.19,21.19,20.71,20.73,18.53,"89,500"
2022-05-17,21.22,21.25,21.07,21.20,18.95,"63,300"
2022-05-16,20.67,20.85,20.65,20.73,18.53,"32,800"
2022-05-13,20.45,20.79,20.39,20.67,18.47,"49,000"
2022-05-12,20.08,20.20,19.87,20.05,17.92,"60,700"
2022-05-11,20.60,20.73,20.34,20.36,18.20,"42,700"
2022-05-10,20.93,20.93,20.54,20.73,18.53,"109,400"
2022-05-09,20.76,20.76,20.43,20.47,18.29,"168,300"
2022-05-06,21.37,21.39,21.09,21.28,19.02,"83,400"
2022-05-05,21.79,21.79,21.22,21.37,19.10,"530,600"
2022-05-04,21.84,22.32,21.67,22.29,19.92,"103,400"
2022-05-03,21.63,21.99,21.63,21.87,19.54,"103,000"
2022-05-02,21.71,21.79,21.35,21.64,19.34,"124,400"
2022-04-29,22.09,22.16,21.79,21.81,19.49,"40,100"
2022-04-28,21.77,22.04,21.61,21.98,19.64,"154,900"
2022-04-27,21.49,21.69,21.20,21.52,19.23,"54,400"
2022-04-26,21.78,21.90,21.38,21.40,19.12,"42,500"
2022-04-25,22.03,22.09,21.75,22.02,19.68,"28,200"
2022-04-22,22.68,22.68,22.30,22.30,19.93,"22,400"
2022-04-21,23.07,23.15,22.64,22.67,20.26,"52,000"
2022-04-20,23.04,23.11,22.86,22.96,20.52,"48,000"
2022-04-19,22.77,22.96,22.31,22.88,20.45,"34,600"
2022-04-18,22.86,23.05,22.79,22.84,20.41,"39,900"
2022-04-14,23.19,23.32,23.04,23.12,20.66,"51,900"
2022-04-13,23.28,23.51,23.19,23.51,21.01,"67,200"
2022-04-12,23.15,23.16,22.97,23.07,20.62,"109,500"
2022-04-11,23.08,23.18,22.83,22.90,20.47,"45,100"
2022-04-08,23.43,23.51,23.35,23.39,20.90,"22,700"
2022-04-07,23.28,23.37,23.09,23.19,20.72,"64,900"
2022-04-06,23.57,23.57,23.34,23.43,20.94,"117,300"
2022-04-05,24.01,24.01,23.54,23.64,21.13,"27,300"
2022-04-04,23.89,24.02,23.75,23.75,21.22,"27,700"
2022-04-01,23.76,23.76,23.50,23.76,21.23,"22,600"
2022-03-31,23.61,23.61,23.36,23.36,20.88,"30,300"
2022-03-30,23.76,23.87,23.68,23.71,21.19,"33,600"
2022-03-29,23.63,23.66,23.52,23.58,21.07,"18,900"
2022-03-28,23.22,23.37,23.08,23.37,20.89,"27,800"
2022-03-25,23.34,23.40,23.21,23.34,20.86,"31,500"
2022-03-24,23.56,23.67,23.39,23.67,21.15,"56,500"
2022-03-23,23.63,23.63,23.36,23.40,20.91,"28,300"
2022-03-22,23.59,23.70,23.54,23.67,21.15,"36,200"
2022-03-21,23.35,23.39,23.14,23.28,20.80,"54,200"
2022-03-18,23.11,23.49,23.06,23.39,20.90,"25,200"
2022-03-17,23.46,23.58,23.23,23.41,20.92,"27,400"
2022-03-16,22.70,23.26,22.55,23.26,20.79,"27,100"
2022-03-15,22.17,22.29,21.91,22.26,19.89,"79,500"
2022-03-14,22.82,22.84,22.42,22.48,20.09,"89,100"
2022-03-11,23.37,23.42,22.90,22.92,20.48,"276,400"
2022-03-10,23.30,23.30,23.13,23.25,20.78,"34,300"
2022-03-09,23.07,23.50,23.07,23.44,20.95,"40,300"
2022-03-08,22.62,22.87,22.41,22.68,20.27,"40,400"
2022-03-07,23.53,23.53,22.61,22.65,20.24,"66,700"
2022-03-04,23.99,24.06,23.48,23.84,21.30,"23,100"
2022-03-03,24.57,24.57,24.24,24.33,21.74,"14,800"
2022-03-02,24.43,24.68,24.43,24.62,22.00,"40,200"
2022-03-01,24.57,24.60,24.22,24.34,21.75,"33,800"
2022-02-28,24.30,24.61,24.18,24.61,21.99,"27,500"
2022-02-25,24.19,24.61,24.15,24.54,21.93,"64,000"
2022-02-24,23.56,24.15,23.35,24.13,21.56,"171,600"
2022-02-23,24.71,24.71,24.30,24.38,21.79,"42,700"
2022-02-22,24.37,24.51,24.25,24.33,21.74,"60,300"
2022-02-18,24.74,24.91,24.73,24.82,22.18,"58,300"
2022-02-17,24.80,24.87,24.65,24.71,22.08,"21,000"
2022-02-16,24.58,25.04,24.58,24.99,22.33,"22,400"
2022-02-15,24.62,24.74,24.56,24.72,22.09,"49,700"
2022-02-14,24.19,24.23,24.04,24.09,21.53,"22,000"
2022-02-11,24.67,24.78,24.24,24.30,21.72,"34,600"
2022-02-10,24.76,24.89,24.50,24.55,21.94,"36,200"
2022-02-09,24.68,24.84,24.62,24.79,22.15,"48,300"
2022-02-08,24.26,24.50,24.25,24.47,21.87,"86,900"
2022-02-07,24.05,24.15,23.92,24.00,21.45,"57,200"
2022-02-04,23.79,23.98,23.74,23.92,21.38,"36,500"
2022-02-03,23.90,23.99,23.01,23.97,21.42,"38,400"
2022-02-02,24.11,24.26,24.05,24.13,21.56,"61,200"
2022-02-01,24.14,24.17,23.96,24.11,21.55,"20,900"
2022-01-31,23.30,24.06,23.30,23.99,21.44,"147,400"
2022-01-28,23.16,23.30,22.97,23.30,20.82,"46,500"
2022-01-27,23.60,23.67,23.31,23.39,20.90,"72,700"
2022-01-26,24.05,24.11,23.64,23.74,21.21,"22,200"
2022-01-25,24.00,24.20,23.92,24.07,21.51,"49,300"
2022-01-24,24.16,24.26,23.67,24.14,21.57,"255,800"
2022-01-21,24.51,24.64,24.11,24.29,21.71,"76,600"
2022-01-20,24.97,25.07,24.66,24.66,22.04,"108,400"
2022-01-19,24.79,24.88,24.69,24.79,22.15,"48,600"
2022-01-18,24.81,24.90,24.70,24.76,22.13,"41,800"
2022-01-14,24.75,24.86,24.65,24.85,22.21,"33,500"
2022-01-13,25.06,25.06,24.85,24.88,22.23,"40,300"
2022-01-12,24.98,25.08,24.89,25.07,22.40,"41,000"
2022-01-11,24.70,24.92,24.62,24.92,22.27,"64,300"
2022-01-10,24.84,24.91,24.71,24.84,22.20,"44,300"
2022-01-07,24.98,25.08,24.85,25.08,22.41,"34,300"
2022-01-06,25.23,25.32,25.16,25.28,22.59,"31,800"
2022-01-05,25.71,25.85,25.36,25.51,22.80,"28,800"
2022-01-04,25.90,25.90,25.64,25.71,22.98,"50,200"
2022-01-03,25.77,25.80,25.58,25.80,23.06,"102,300"
2021-12-31,25.78,25.86,25.68,25.80,23.06,"27,200"
2021-12-30,25.65,25.86,25.65,25.80,23.06,"30,100"
2021-12-29,25.69,25.74,25.52,25.68,22.95,"52,100"
2021-12-28,25.82,25.84,25.67,25.69,22.96,"246,500"
2021-12-27,25.65,25.86,25.64,25.82,23.07,"41,000"
2021-12-23,25.42,25.58,25.31,25.57,22.85,"49,100"
2021-12-22,25.76,25.82,25.12,25.47,22.76,"26,500"
2021-12-21,24.94,25.21,24.94,25.21,22.53,"18,000"
2021-12-20,24.92,25.20,24.48,24.68,22.05,"26,600"
2021-12-17,25.40,25.40,25.06,25.10,22.30,"26,700"
2021-12-16,25.44,25.60,25.25,25.31,22.48,"23,000"
2021-12-15,24.97,25.24,24.79,25.20,22.39,"22,900"
2021-12-14,24.95,25.01,24.84,24.90,22.12,"24,000"
2021-12-13,25.50,25.50,24.96,24.96,22.17,"17,900"
2021-12-10,25.51,25.54,25.38,25.44,22.60,"21,100"
2021-12-09,25.51,25.52,25.33,25.39,22.56,"28,600"
2021-12-08,25.42,25.63,25.42,25.58,22.72,"50,300"
2021-12-07,25.10,25.37,25.10,25.32,22.49,"55,100"
2021-12-06,24.94,25.09,24.94,24.97,22.18,"21,500"
2021-12-03,25.20,25.34,24.67,24.89,22.11,"178,700"
2021-12-02,24.90,25.17,24.90,25.08,22.28,"79,200"
2021-12-01,25.11,25.33,24.81,24.81,22.04,"66,700"
2021-11-30,24.99,25.15,24.80,24.96,22.17,"127,800"
2021-11-29,24.85,24.85,24.58,24.77,22.00,"36,100"
2021-11-26,24.53,24.59,24.21,24.30,21.59,"32,700"
2021-11-24,24.97,25.11,24.92,25.03,22.24,"18,200"
2021-11-23,25.07,25.07,24.94,25.01,22.22,"41,500"
2021-11-22,25.29,25.41,25.03,25.03,22.24,"68,600"
2021-11-19,25.49,25.49,25.25,25.34,22.51,"294,200"
2021-11-18,25.46,25.57,25.29,25.48,22.64,"31,500"
2021-11-17,25.68,25.70,25.53,25.57,22.72,"17,600"
2021-11-16,26.04,26.04,25.47,25.62,22.76,"14,600"
2021-11-15,25.65,25.74,25.52,25.55,22.70,"17,600"
2021-11-12,25.55,25.66,25.51,25.56,22.71,"33,200"
2021-11-11,25.50,25.56,25.45,25.51,22.66,"9,500"
2021-11-10,25.35,25.42,25.17,25.21,22.40,"14,500"
2021-11-09,25.41,25.45,25.32,25.42,22.58,"64,400"
2021-11-08,25.51,25.51,25.16,25.22,22.40,"38,200"
2021-11-05,25.05,25.24,25.05,25.15,22.34,"274,500"
2021-11-04,24.89,25.04,24.77,24.89,22.11,"15,100"
2021-11-03,24.72,24.98,24.67,24.98,22.19,"28,500"
2021-11-02,24.86,24.89,24.75,24.85,22.08,"204,300"
2021-11-01,24.97,25.09,24.97,25.00,22.21,"14,300"
2021-10-29,24.83,25.26,24.68,24.75,21.99,"20,500"
2021-10-28,24.92,24.98,24.89,24.98,22.19,"19,000"
2021-10-27,24.97,25.01,24.82,24.82,22.05,"12,000"
2021-10-26,24.80,24.90,24.71,24.76,22.00,"27,700"
2021-10-25,24.74,24.84,24.67,24.80,22.03,"6,500"
2021-10-22,24.64,24.73,24.46,24.51,21.77,"21,300"
2021-10-21,24.50,24.61,24.45,24.55,21.81,"23,800"
2021-10-20,24.74,24.78,24.68,24.73,21.97,"25,800"
2021-10-19,24.60,24.72,24.56,24.67,21.92,"10,900"
2021-10-18,24.11,24.29,24.11,24.27,21.56,"44,800"
2021-10-15,24.14,24.24,24.13,24.18,21.48,"63,300"
2021-10-14,23.99,24.07,23.75,23.99,21.31,"43,900"
2021-10-13,23.69,23.82,23.51,23.64,21.00,"60,400"
2021-10-12,23.76,23.81,23.55,23.57,20.94,"88,700"
2021-10-11,23.84,23.96,23.66,23.70,21.05,"101,100"
2021-10-08,23.83,23.84,23.66,23.77,21.12,"61,400"
2021-10-07,23.52,24.59,23.52,23.93,21.26,"113,600"
2021-10-06,23.41,23.60,23.27,23.59,20.96,"16,800"
2021-10-05,23.81,23.97,23.71,23.89,21.22,"152,100"
2021-10-04,23.79,23.94,23.35,23.45,20.83,"201,600"
2021-10-01,24.12,24.12,23.86,24.08,21.39,"22,200"
2021-09-30,24.35,24.55,24.23,24.31,21.60,"23,500"
2021-09-29,24.19,24.21,23.94,23.94,21.27,"15,500"
2021-09-28,24.62,24.66,24.25,24.26,21.55,"64,700"
2021-09-27,24.96,24.96,24.79,24.79,22.02,"19,500"
2021-09-24,24.99,25.12,24.95,24.99,22.20,"272,200"
2021-09-23,25.18,25.35,25.18,25.25,22.43,"7,000"
2021-09-22,24.83,25.24,24.83,25.09,22.29,"38,600"
2021-09-21,24.55,24.74,24.51,24.67,21.92,"19,600"
2021-09-20,24.67,24.67,24.13,24.35,21.63,"42,200"
2021-09-17,25.54,25.54,25.30,25.39,22.43,"207,400"
2021-09-16,25.27,25.28,25.10,25.23,22.29,"66,400"
2021-09-15,25.52,25.62,25.46,25.56,22.58,"36,700"
2021-09-14,25.75,25.75,25.59,25.68,22.68,"18,200"
2021-09-13,25.75,25.85,25.66,25.84,22.83,"274,500"
2021-09-10,25.97,25.97,25.68,25.74,22.74,"15,700"
2021-09-09,25.58,25.80,25.55,25.68,22.68,"159,700"
2021-09-08,25.68,25.72,25.40,25.42,22.46,"45,200"
2021-09-07,25.89,25.99,25.89,25.90,22.88,"136,200"
2021-09-03,25.78,25.93,25.78,25.88,22.86,"18,800"
2021-09-02,25.78,25.87,25.69,25.71,22.71,"18,500"
2021-09-01,25.83,25.97,25.83,25.88,22.86,"19,600"
2021-08-31,25.77,25.77,25.60,25.62,22.63,"34,100"
2021-08-30,25.53,25.66,25.46,25.56,22.58,"12,100"
2021-08-27,25.20,25.41,25.20,25.37,22.41,"62,400"
2021-08-26,25.10,25.12,24.94,24.98,22.07,"42,600"
2021-08-25,25.24,25.39,25.24,25.34,22.38,"46,200"
2021-08-24,24.99,25.19,24.99,25.15,22.22,"25,500"
2021-08-23,24.83,25.13,24.76,25.03,22.11,"55,700"
2021-08-20,24.12,24.37,24.12,24.31,21.47,"76,200"
2021-08-19,24.15,24.36,24.07,24.31,21.47,"53,200"
2021-08-18,24.73,24.84,24.62,24.65,21.77,"70,000"
2021-08-17,24.28,24.31,23.99,24.25,21.42,"64,300"
2021-08-16,24.98,25.03,24.76,25.00,22.08,"105,000"
2021-08-13,25.37,25.37,25.21,25.26,22.31,"39,000"
2021-08-12,25.56,25.61,25.48,25.58,22.60,"10,300"
2021-08-11,25.74,25.74,25.45,25.56,22.58,"30,600"
2021-08-10,25.97,25.99,25.83,25.91,22.89,"14,100"
2021-08-09,25.90,25.93,25.81,25.81,22.80,"43,800"
2021-08-06,26.05,26.10,25.86,25.91,22.89,"23,900"
2021-08-05,26.24,26.29,26.20,26.22,23.16,"41,000"
2021-08-04,26.33,26.55,26.33,26.46,23.37,"103,000"
2021-08-03,26.12,26.38,26.05,26.34,23.27,"115,800"
2021-08-02,26.09,26.13,25.84,25.87,22.85,"501,800"
2021-07-30,26.06,26.13,25.73,25.77,22.76,"310,100"
2021-07-29,26.61,26.61,26.36,26.60,23.50,"31,700"
2021-07-28,25.74,26.17,25.74,26.10,23.06,"83,800"
2021-07-27,25.37,25.40,25.04,25.40,22.44,"104,200"
2021-07-26,26.17,26.21,25.96,26.14,23.09,"42,400"
2021-07-23,26.64,26.65,26.50,26.54,23.44,"38,600"
2021-07-22,27.02,27.07,26.85,26.96,23.82,"64,400"
2021-07-21,26.77,27.11,26.72,27.06,23.90,"103,700"
2021-07-20,26.85,27.11,26.65,27.09,23.93,"105,800"
2021-07-19,27.28,27.29,27.08,27.16,23.99,"53,700"
2021-07-16,27.71,27.85,27.48,27.55,24.34,"41,800"
2021-07-15,27.72,27.79,27.53,27.67,24.44,"100,300"
2021-07-14,27.41,27.49,27.32,27.37,24.18,"57,100"
2021-07-13,27.24,27.33,27.11,27.11,23.95,"86,000"
2021-07-12,27.36,27.46,27.22,27.41,24.21,"59,500"
2021-07-09,27.13,27.28,27.03,27.28,24.10,"20,900"
2021-07-08,27.11,27.18,26.94,27.08,23.92,"143,100"
2021-07-07,27.57,27.65,27.42,27.59,24.37,"302,600"
2021-07-06,27.46,27.57,27.36,27.38,24.19,"63,800"
2021-07-02,27.39,27.58,27.39,27.54,24.33,"23,400"
