date,open,high,low,close,adjClose,volume
2023-03-14,29.39,29.49,29.29,29.38,27.02,"44,186,128"
2023-03-13,29.49,29.77,29.35,29.70,27.32,"74,943,036"
2023-03-10,29.71,29.74,29.50,29.58,27.21,"52,548,684"
2023-03-09,30.19,30.20,30.05,30.05,27.64,"13,108,684"
2023-03-08,30.13,30.15,29.95,30.08,27.67,"24,727,856"
2023-03-07,30.14,30.35,30.05,30.33,27.90,"29,874,380"
2023-03-06,30.04,30.23,29.98,30.13,27.71,"37,364,848"
2023-03-03,29.95,30.02,29.80,29.84,27.45,"12,403,748"
2023-03-02,29.84,29.84,29.58,29.81,27.42,"13,924,924"
2023-03-01,29.33,29.86,29.21,29.84,27.45,"29,869,272"
2023-02-24,29.98,30.02,29.70,29.70,27.32,"21,990,924"
2023-02-23,29.49,29.95,29.49,29.85,27.46,"24,790,780"
2023-02-22,29.38,29.44,29.27,29.41,27.06,"43,550,488"
2023-02-21,29.75,29.77,29.64,29.74,27.36,"17,772,152"
2023-02-20,29.64,29.84,29.52,29.75,27.37,"23,364,440"
2023-02-17,29.83,29.83,29.60,29.69,27.31,"31,532,096"
2023-02-16,29.83,30.13,29.83,30.08,27.67,"44,040,076"
2023-02-15,29.99,30.06,29.70,29.71,27.33,"49,084,992"
2023-02-14,30.31,30.45,30.31,30.41,27.98,"30,469,028"
2023-02-13,30.17,30.23,29.98,30.19,27.77,"15,322,364"
2023-02-10,30.23,30.27,30.15,30.25,27.83,"24,871,900"
2023-02-09,30.13,30.25,30.08,30.23,27.80,"19,396,980"
2023-02-08,30.02,30.24,30.00,30.21,27.79,"35,659,720"
2023-02-07,29.77,29.81,29.64,29.75,27.37,"33,203,448"
2023-02-06,30.02,30.02,29.81,29.81,27.42,"53,519,476"
2023-02-03,30.24,30.30,30.05,30.25,27.83,"38,029,112"
2023-02-02,30.08,30.27,30.06,30.25,27.83,"62,178,044"
2023-02-01,29.77,29.86,29.61,29.75,27.37,"26,163,640"
2023-01-31,30.15,30.15,29.58,29.58,27.21,"86,450,304"
2023-01-30,30.20,30.25,30.00,30.17,27.76,"173,329,284"
2023-01-17,29.59,29.59,29.45,29.52,26.56,"56,226,344"
2023-01-16,29.52,29.64,29.50,29.52,26.56,"110,397,484"
2023-01-13,29.63,29.65,29.24,29.30,26.36,"113,933,548"
2023-01-12,29.13,29.15,28.91,28.96,26.06,"39,816,908"
2023-01-11,29.16,29.19,28.98,29.09,26.17,"62,409,904"
2023-01-10,28.99,29.10,28.94,29.06,26.15,"47,897,080"
2023-01-09,28.50,28.95,28.48,28.95,26.05,"59,992,304"
2023-01-06,27.80,28.05,27.79,27.95,25.15,"46,347,120"
2023-01-05,27.81,27.92,27.74,27.83,25.03,"48,283,616"
2023-01-04,27.58,27.70,27.52,27.63,24.85,"55,019,412"
2023-01-03,27.40,27.73,27.11,27.69,24.91,"59,242,536"
2022-12-30,27.65,27.69,27.55,27.55,24.79,"34,572,648"
2022-12-29,27.30,27.40,27.10,27.38,24.63,"55,414,224"
2022-12-28,27.63,27.63,27.35,27.50,24.74,"48,701,404"
2022-12-27,27.85,28.06,27.85,27.90,25.10,"16,508,700"
2022-12-26,27.70,27.80,27.67,27.77,24.99,"16,120,680"
2022-12-23,27.67,27.76,27.60,27.67,24.90,"23,941,448"
2022-12-22,27.94,28.19,27.94,28.15,25.33,"20,092,604"
2022-12-21,27.70,27.85,27.58,27.69,24.91,"47,612,612"
2022-12-20,28.04,28.13,27.51,27.58,24.81,"49,743,932"
2022-12-19,28.09,28.24,28.00,28.09,25.27,"24,526,112"
2022-12-16,28.13,28.33,28.06,28.25,25.42,"47,527,104"
2022-12-15,28.58,28.76,28.48,28.73,25.84,"31,236,764"
2022-12-14,28.52,28.75,28.50,28.70,25.82,"31,534,172"
2022-12-13,28.63,28.63,28.31,28.35,25.51,"26,088,568"
2022-12-12,28.55,28.55,28.31,28.48,25.62,"33,456,200"
2022-12-09,28.50,28.81,28.49,28.75,25.87,"24,947,356"
2022-12-08,28.51,28.52,28.11,28.31,25.47,"36,475,576"
2022-12-07,28.63,28.96,28.55,28.65,25.78,"32,901,556"
2022-12-06,29.20,29.20,28.80,28.83,25.93,"39,880,032"
2022-12-05,29.33,29.63,29.30,29.36,26.42,"47,951,016"
2022-12-02,29.33,29.49,29.25,29.33,26.38,"29,920,608"
2022-12-01,29.80,29.88,29.50,29.59,26.62,"98,737,356"
2022-11-30,28.77,29.10,28.71,29.09,26.17,"37,184,264"
2022-11-29,28.46,28.85,28.27,28.85,25.96,"42,685,868"
2022-11-28,28.65,28.83,28.48,28.59,25.72,"60,178,952"
2022-11-25,29.16,29.24,29.09,29.17,26.25,"64,081,944"
2022-11-24,29.00,29.21,28.98,29.17,26.25,"60,955,344"
2022-11-23,28.91,28.98,28.76,28.90,26.00,"31,755,848"
2022-11-22,28.35,28.75,28.26,28.70,25.82,"22,178,072"
2022-11-21,28.59,28.66,28.42,28.46,25.61,"34,742,276"
2022-11-18,28.73,28.96,28.51,28.56,25.70,"42,624,300"
2022-11-17,28.49,28.66,28.21,28.64,25.76,"53,409,672"
2022-11-16,28.75,28.94,28.46,28.63,25.75,"94,684,964"
2022-11-15,27.80,28.74,27.80,28.67,25.80,"135,373,028"
2022-11-14,27.45,27.60,27.35,27.50,24.74,"72,667,064"
2022-11-11,27.14,27.25,26.95,27.25,24.52,"137,249,556"
2022-11-10,25.86,25.96,25.80,25.88,23.28,"58,931,616"
2022-11-09,25.64,26.13,25.64,26.13,23.50,"75,645,316"
2022-11-08,25.36,25.49,25.31,25.40,22.85,"41,625,688"
2022-11-07,24.95,25.21,24.89,25.14,22.62,"48,426,144"
2022-11-04,24.52,24.74,24.38,24.71,22.23,"25,730,140"
2022-11-03,24.63,24.71,24.59,24.67,22.20,"54,132,456"
2022-11-02,24.90,25.01,24.85,25.00,22.49,"28,021,220"
2022-11-01,24.71,24.99,24.70,24.90,22.40,"32,777,216"
2022-10-31,24.71,24.84,24.52,24.76,22.28,"40,352,320"
2022-10-28,24.65,24.65,24.31,24.44,21.99,"45,962,880"
2022-10-27,24.63,24.84,24.63,24.75,22.27,"32,068,688"
2022-10-26,24.21,24.50,24.13,24.40,21.95,"43,837,832"
2022-10-25,24.65,24.65,24.13,24.17,21.75,"80,259,668"
2022-10-24,25.19,25.20,24.65,24.65,22.18,"67,982,140"
2022-10-21,24.83,24.96,24.67,24.73,22.24,"48,662,404"
2022-10-20,24.55,24.86,24.34,24.80,22.31,"75,939,888"
2022-10-19,25.20,25.25,24.89,24.94,22.44,"62,496,316"
2022-10-18,25.38,25.39,24.99,25.27,22.74,"25,608,136"
2022-10-17,24.99,25.02,24.76,24.99,22.48,"78,771,904"
2022-10-14,25.44,25.58,25.27,25.46,22.91,"45,731,032"
2022-10-13,25.14,25.14,24.75,24.75,22.27,"83,371,040"
2022-10-12,25.10,25.17,24.89,25.05,22.54,"53,397,184"
2022-10-11,25.50,25.54,25.13,25.17,22.65,"125,921,740"
2022-10-07,26.85,26.85,26.52,26.55,23.89,"34,802,512"
2022-10-06,26.95,27.00,26.88,27.00,24.29,"33,828,044"
2022-10-05,26.63,26.96,26.59,26.81,24.12,"42,787,184"
2022-10-04,26.14,26.20,26.02,26.20,23.57,"30,114,732"
2022-10-03,25.63,25.90,25.51,25.55,22.99,"43,969,468"
2022-09-30,25.83,25.98,25.75,25.86,23.27,"50,705,712"
2022-09-29,26.61,26.61,26.15,26.23,23.59,"41,608,432"
2022-09-28,26.90,26.91,26.31,26.31,23.67,"75,593,876"
2022-09-27,26.95,26.99,26.75,26.88,24.18,"35,851,112"
2022-09-26,27.01,27.01,26.79,26.91,24.21,"79,683,304"
2022-09-23,27.56,27.59,27.34,27.42,24.67,"58,395,944"
2022-09-22,27.60,27.69,27.38,27.69,24.91,"59,646,724"
2022-09-21,28.20,28.20,27.95,28.02,25.21,"44,046,172"
2022-09-20,28.14,28.29,28.06,28.26,25.43,"23,028,824"
2022-09-19,28.24,28.24,27.98,28.01,25.20,"28,709,272"
2022-09-16,28.16,28.21,28.08,28.14,25.31,"51,803,628"
2022-09-15,28.38,28.56,28.30,28.46,25.61,"14,736,400"
2022-09-14,28.26,28.49,28.20,28.41,25.56,"43,782,264"
2022-09-13,29.02,29.10,28.94,29.00,26.09,"18,161,944"
2022-09-12,28.83,28.91,28.75,28.85,25.96,"30,181,272"
2022-09-08,28.26,28.26,28.10,28.25,25.42,"28,468,684"
2022-09-07,28.27,28.29,28.02,28.05,25.24,"61,955,568"
2022-09-06,28.70,28.85,28.56,28.73,25.84,"25,904,464"
2022-09-05,28.52,28.69,28.42,28.54,25.67,"35,512,716"
2022-09-02,28.77,28.77,28.46,28.48,25.62,"55,976,232"
2022-09-01,28.88,28.90,28.69,28.79,25.90,"84,246,316"
2022-08-31,28.99,29.40,28.95,29.40,26.45,"28,183,656"
2022-08-30,29.14,29.30,29.05,29.19,26.26,"48,621,412"
2022-08-29,29.06,29.24,29.00,29.14,26.21,"63,102,952"
2022-08-26,29.96,30.02,29.86,29.90,26.90,"39,838,948"
2022-08-25,29.63,29.86,29.61,29.75,26.76,"19,574,876"
2022-08-24,29.70,29.74,29.41,29.48,26.52,"28,253,912"
2022-08-23,29.64,29.75,29.55,29.55,26.58,"41,302,508"
2022-08-22,30.00,30.06,29.94,30.01,27.00,"20,028,000"
2022-08-19,30.31,30.50,30.23,30.39,27.34,"16,104,076"
2022-08-18,30.35,30.36,30.24,30.34,27.29,"21,088,012"
2022-08-17,30.52,30.58,30.45,30.54,27.47,"55,419,464"
2022-08-16,30.50,30.58,30.48,30.52,27.46,"39,489,064"
2022-08-15,30.36,30.52,30.31,30.48,27.42,"38,189,448"
2022-08-12,30.14,30.25,30.08,30.20,27.17,"33,697,348"
2022-08-11,29.95,30.11,29.90,30.01,27.00,"42,912,384"
2022-08-10,29.50,29.55,29.38,29.48,26.52,"28,891,416"
2022-08-09,29.60,29.88,29.50,29.79,26.80,"31,536,632"
2022-08-08,29.75,29.81,29.58,29.81,26.82,"34,765,628"
2022-08-05,29.50,29.88,29.48,29.88,26.88,"37,238,236"
2022-08-04,29.09,29.20,28.80,29.14,26.21,"27,397,668"
2022-08-03,28.91,29.06,28.88,29.06,26.15,"31,360,808"
2022-08-02,29.14,29.14,28.77,28.89,25.99,"70,777,800"
2022-08-01,29.52,29.52,29.30,29.41,26.41,"38,018,536"
2022-07-29,29.54,29.63,29.41,29.50,26.49,"32,121,328"
2022-07-28,29.46,29.49,29.23,29.23,26.24,"33,228,832"
2022-07-27,28.88,29.17,28.79,29.17,26.20,"31,668,200"
2022-07-26,29.15,29.15,28.83,28.91,25.96,"50,495,728"
2022-07-25,29.08,29.24,29.00,29.17,26.20,"42,173,440"
2022-07-22,29.15,29.30,29.08,29.20,26.22,"62,459,656"
2022-07-21,28.85,29.09,28.75,29.09,26.12,"35,213,080"
2022-07-20,28.96,29.05,28.67,28.76,25.83,"67,345,152"
2022-07-19,28.49,28.66,28.40,28.58,25.66,"53,005,460"
2022-07-18,28.66,28.71,28.49,28.55,25.64,"88,829,376"
2022-07-15,28.65,28.91,28.44,28.88,25.52,"74,221,248"
2022-07-14,28.17,28.56,27.95,28.50,25.19,"59,001,712"
2022-07-13,28.25,28.41,28.15,28.36,25.07,"99,299,588"
2022-07-12,27.74,27.74,27.29,27.39,24.21,"44,533,776"
2022-07-11,28.41,28.42,27.96,28.06,24.80,"30,291,812"
2022-07-08,28.33,28.48,28.08,28.31,25.03,"40,711,428"
2022-07-07,27.36,28.04,27.14,28.02,24.77,"53,732,760"
2022-07-06,27.75,27.76,27.11,27.21,24.05,"62,447,924"
2022-07-05,28.14,28.24,27.25,27.75,24.53,"64,857,832"
2022-07-04,27.81,28.05,27.50,27.61,24.41,"105,770,848"
2022-07-01,28.91,28.91,27.80,27.89,24.65,"138,878,240"
2022-06-30,29.42,29.45,28.88,28.95,25.59,"81,720,980"
2022-06-29,29.67,29.89,29.63,29.70,26.25,"25,087,984"
2022-06-28,30.20,30.20,29.81,29.95,26.47,"43,233,840"
2022-06-27,29.95,30.36,29.95,30.24,26.73,"66,723,816"
2022-06-24,29.66,29.83,29.49,29.54,26.11,"43,073,528"
2022-06-23,29.95,29.95,29.31,29.48,26.05,"67,491,772"
2022-06-22,30.42,30.42,29.84,29.88,26.41,"60,435,976"
2022-06-21,30.24,30.55,30.09,30.55,27.00,"25,930,500"
2022-06-20,30.23,30.24,29.88,29.94,26.46,"42,257,108"
2022-06-17,30.25,30.38,30.10,30.21,26.71,"78,686,220"
2022-06-16,31.02,31.25,30.56,30.63,27.07,"51,071,688"
2022-06-15,30.75,30.90,30.66,30.69,27.12,"35,393,308"
2022-06-14,30.65,30.89,30.52,30.84,27.26,"47,559,120"
2022-06-13,31.02,31.06,30.86,30.89,27.30,"67,467,100"
2022-06-10,31.70,31.85,31.60,31.77,28.09,"16,998,412"
2022-06-09,32.05,32.13,31.91,32.10,28.37,"7,709,100"
2022-06-08,32.13,32.28,32.04,32.20,28.46,"15,916,200"
2022-06-07,31.99,31.99,31.71,31.85,28.15,"19,365,760"
2022-06-06,32.06,32.25,31.86,32.17,28.44,"16,111,300"
2022-06-02,32.11,32.11,31.90,31.95,28.24,"17,718,612"
2022-06-01,32.33,32.51,32.25,32.29,28.54,"25,626,728"
2022-05-31,32.11,32.45,31.90,32.45,28.68,"28,102,668"
2022-05-30,31.81,32.15,31.76,32.14,28.41,"58,170,520"
2022-05-27,31.04,31.45,31.01,31.38,27.73,"46,801,572"
2022-05-26,31.25,31.25,30.71,30.73,27.16,"23,219,872"
2022-05-25,30.92,31.17,30.86,31.11,27.50,"10,270,292"
2022-05-24,31.25,31.30,30.85,30.88,27.29,"20,276,748"
2022-05-23,31.33,31.40,31.13,31.23,27.60,"10,715,572"
2022-05-20,30.94,31.24,30.91,31.16,27.54,"14,661,664"
2022-05-19,30.86,30.95,30.66,30.83,27.25,"29,033,480"
2022-05-18,31.34,31.50,31.31,31.42,27.78,"25,266,444"
2022-05-17,30.79,31.13,30.79,31.09,27.48,"16,662,204"
2022-05-16,30.86,31.00,30.63,30.75,27.18,"22,904,664"
2022-05-13,30.52,30.59,30.39,30.59,27.04,"28,106,200"
2022-05-12,30.75,30.75,30.30,30.31,26.79,"47,755,260"
2022-05-11,30.96,31.11,30.83,31.05,27.45,"32,199,604"
2022-05-10,30.54,31.02,30.39,31.00,27.40,"55,376,572"
2022-05-09,31.38,31.39,31.13,31.14,27.52,"51,720,992"
2022-05-06,31.61,31.71,31.49,31.66,27.99,"68,203,532"
2022-05-05,32.38,32.45,32.24,32.31,28.56,"24,902,416"
2022-05-04,32.08,32.11,31.88,31.95,28.24,"39,598,772"
2022-05-03,32.14,32.17,31.86,31.95,28.24,"25,125,076"
2022-04-29,32.22,32.38,32.06,32.19,28.45,"47,537,724"
2022-04-28,31.84,31.85,31.49,31.77,28.09,"46,171,364"
2022-04-27,31.75,31.75,31.51,31.64,27.96,"114,986,256"
2022-04-26,32.44,32.45,32.21,32.31,28.56,"37,409,408"
2022-04-25,32.50,32.51,32.16,32.31,28.56,"128,851,880"
2022-04-22,32.85,32.94,32.71,32.90,29.08,"44,801,348"
2022-04-21,33.31,33.40,33.16,33.19,29.33,"15,936,376"
2022-04-20,33.05,33.17,32.91,33.16,29.31,"27,048,540"
2022-04-19,33.06,33.24,32.96,33.00,29.17,"36,238,036"
2022-04-18,33.00,33.06,32.79,32.89,29.07,"71,848,084"
2022-04-15,33.21,33.26,33.00,33.06,29.22,"82,769,516"
2022-04-14,33.94,33.94,33.64,33.64,29.73,"19,791,976"
2022-04-13,33.35,33.80,33.30,33.76,29.84,"28,186,852"
2022-04-12,33.04,33.21,32.90,33.14,29.29,"56,875,520"
2022-04-11,33.54,33.61,33.05,33.11,29.27,"66,837,660"
2022-04-08,33.53,33.64,33.44,33.64,29.73,"35,768,872"
2022-04-07,33.78,33.78,33.45,33.45,29.57,"58,991,464"
2022-04-06,33.81,34.09,33.75,34.06,30.11,"46,251,656"
2022-04-01,34.15,34.24,34.04,34.24,30.26,"30,795,024"
2022-03-31,34.64,34.66,34.53,34.53,30.52,"14,238,552"
2022-03-30,34.51,34.67,34.51,34.64,30.62,"32,665,068"
2022-03-29,34.25,34.30,34.15,34.21,30.24,"25,774,216"
2022-03-28,34.25,34.25,33.89,34.17,30.21,"42,024,708"
2022-03-25,34.60,34.63,34.47,34.55,30.54,"19,496,792"
2022-03-24,34.38,34.53,34.26,34.50,30.49,"17,108,564"
2022-03-23,34.40,34.59,34.39,34.53,30.52,"41,079,752"
2022-03-22,34.20,34.25,34.08,34.20,30.23,"24,184,288"
2022-03-21,34.20,34.41,34.20,34.25,30.27,"30,873,588"
2022-03-18,34.15,34.15,33.88,34.03,30.07,"50,581,376"
2022-03-17,33.86,34.13,33.80,34.10,30.14,"56,006,192"
2022-03-16,33.30,33.31,32.78,33.05,29.21,"75,954,080"
2022-03-15,33.29,33.29,32.85,32.91,29.09,"94,122,712"
2022-03-14,33.75,33.84,33.50,33.60,29.70,"34,346,608"
2022-03-11,33.96,33.96,33.55,33.60,29.70,"42,419,380"
2022-03-10,33.80,34.14,33.80,34.09,30.13,"57,746,092"
2022-03-09,33.05,33.31,33.05,33.13,29.28,"83,526,340"
2022-03-08,33.11,33.29,32.75,32.79,28.98,"167,283,432"
2022-03-07,34.22,34.22,33.44,33.50,29.61,"208,177,676"
2022-03-04,34.63,34.71,34.49,34.61,30.59,"50,396,708"
2022-03-03,35.13,35.20,34.96,34.99,30.93,"17,755,472"
2022-03-02,35.00,35.03,34.80,34.91,30.86,"24,524,616"
2022-03-01,34.76,35.20,34.71,35.11,31.04,"32,958,060"
2022-02-25,34.76,34.80,34.46,34.63,30.61,"90,309,080"
2022-02-24,35.28,35.28,34.58,34.70,30.67,"117,813,808"
2022-02-23,35.46,35.60,35.41,35.56,31.43,"17,635,428"
2022-02-22,35.65,35.66,35.19,35.46,31.35,"74,872,596"
2022-02-21,35.86,35.96,35.70,35.95,31.78,"18,011,756"
2022-02-18,35.88,36.04,35.76,36.03,31.84,"15,468,844"
2022-02-17,36.10,36.25,36.00,36.13,31.93,"19,763,216"
2022-02-16,35.97,36.11,35.95,36.10,31.91,"26,800,172"
2022-02-15,35.67,35.80,35.49,35.51,31.39,"29,444,908"
2022-02-14,35.99,35.99,35.55,35.67,31.53,"47,456,160"
2022-02-11,36.17,36.26,36.01,36.24,32.03,"17,259,684"
2022-02-10,35.97,36.26,35.88,36.26,32.05,"24,016,868"
2022-02-09,35.88,35.88,35.66,35.85,31.69,"32,243,600"
2022-02-08,35.83,35.88,35.70,35.72,31.58,"44,340,368"
2022-02-07,35.65,35.70,35.30,35.58,31.45,"96,090,320"
2022-01-26,35.29,35.55,35.26,35.39,31.28,"71,003,288"
2022-01-25,35.64,35.64,35.31,35.41,31.30,"96,087,792"
2022-01-24,35.53,36.00,35.42,36.00,31.82,"52,641,948"
2022-01-21,35.97,35.99,35.58,35.66,31.52,"119,510,380"
2022-01-20,37.13,37.30,36.90,37.28,32.24,"65,053,388"
2022-01-19,37.25,37.41,37.06,37.13,32.11,"58,657,148"
2022-01-18,38.05,38.06,37.54,37.58,32.50,"57,660,460"
2022-01-17,37.78,38.10,37.78,38.00,32.87,"27,711,192"
2022-01-14,37.70,37.80,37.26,37.58,32.50,"40,446,116"
2022-01-13,37.39,37.61,37.39,37.58,32.50,"29,812,384"
2022-01-12,37.34,37.40,37.17,37.39,32.34,"40,619,208"
2022-01-11,36.90,37.13,36.67,37.08,32.07,"71,021,608"
2022-01-10,36.50,36.95,36.35,36.89,31.91,"62,807,884"
2022-01-07,37.08,37.25,36.63,36.65,31.70,"27,956,496"
2022-01-06,37.08,37.19,36.75,36.97,31.98,"34,484,932"
2022-01-05,37.53,37.64,37.28,37.33,32.28,"45,626,404"
2022-01-04,36.92,37.40,36.92,37.40,32.35,"38,537,760"
2022-01-03,36.50,36.84,36.50,36.60,31.66,"27,136,808"
2021-12-30,36.49,36.50,36.34,36.38,31.46,"24,985,712"
2021-12-29,36.36,36.54,36.26,36.49,31.56,"90,088,896"
2021-12-28,36.08,36.33,36.08,36.33,31.42,"89,823,980"
2021-12-27,35.80,36.06,35.78,36.04,31.17,"26,048,796"
2021-12-24,35.75,35.90,35.74,35.76,30.93,"50,101,524"
2021-12-23,35.69,35.80,35.56,35.66,30.85,"55,705,360"
2021-12-22,35.49,35.50,35.41,35.46,30.67,"16,285,780"
2021-12-21,35.17,35.49,35.17,35.46,30.67,"26,402,952"
2021-12-20,35.45,35.46,35.08,35.16,30.41,"17,373,652"
2021-12-17,35.39,35.50,35.30,35.47,30.68,"19,549,972"
2021-12-16,35.34,35.51,35.29,35.51,30.72,"22,468,220"
2021-12-15,35.03,35.15,34.92,35.08,30.34,"39,734,372"
2021-12-14,35.09,35.17,34.99,35.03,30.29,"18,753,476"
2021-12-13,35.55,35.61,35.38,35.38,30.60,"18,437,204"
2021-12-10,35.45,35.53,35.34,35.49,30.69,"13,121,360"
2021-12-09,35.61,35.66,35.42,35.50,30.71,"18,162,644"
2021-12-08,35.78,35.90,35.58,35.59,30.78,"43,552,320"
2021-12-07,35.34,35.45,35.09,35.45,30.66,"12,050,156"
2021-12-06,35.17,35.47,35.00,35.34,30.56,"15,418,468"
2021-12-03,35.49,35.54,35.28,35.44,30.65,"19,330,520"
2021-12-02,35.03,35.49,34.92,35.45,30.66,"35,537,196"
2021-12-01,34.53,35.13,34.51,35.08,30.34,"16,704,276"
2021-11-30,34.70,34.90,34.46,34.50,29.84,"41,102,956"
2021-11-29,34.40,34.70,34.38,34.54,29.87,"44,655,660"
2021-11-26,34.89,34.96,34.49,34.54,29.87,"46,647,920"
2021-11-25,35.13,35.22,35.00,35.11,30.37,"9,909,604"
2021-11-24,35.28,35.29,35.04,35.13,30.38,"12,176,628"
2021-11-23,35.50,35.50,35.26,35.28,30.51,"17,951,904"
2021-11-22,35.67,35.72,35.60,35.61,30.80,"14,822,488"
2021-11-19,35.88,35.89,35.66,35.70,30.88,"23,825,376"
2021-11-18,35.44,35.64,35.41,35.61,30.80,"23,376,840"
2021-11-17,35.33,35.42,35.29,35.41,30.63,"81,202,148"
2021-11-16,35.24,35.36,35.20,35.30,30.53,"22,967,136"
2021-11-15,35.14,35.31,35.14,35.24,30.48,"25,918,820"
2021-11-12,34.97,35.20,34.88,34.92,30.21,"22,775,288"
2021-11-11,34.78,34.94,34.70,34.81,30.11,"17,749,988"
2021-11-10,35.16,35.16,35.00,35.13,30.38,"21,403,752"
2021-11-09,35.04,35.30,35.03,35.17,30.42,"49,103,720"
2021-11-08,34.55,34.80,34.55,34.80,30.10,"29,547,192"
2021-11-05,34.28,34.55,34.20,34.53,29.86,"44,980,008"
2021-11-04,34.31,34.38,34.04,34.04,29.44,"10,037,280"
2021-11-03,34.10,34.25,34.10,34.15,29.54,"9,295,528"
2021-11-02,34.20,34.41,34.04,34.06,29.46,"15,930,308"
2021-11-01,34.05,34.19,34.05,34.13,29.52,"12,073,852"
2021-10-29,34.26,34.26,33.84,33.95,29.36,"19,783,344"
2021-10-28,34.36,34.41,34.15,34.29,29.66,"17,775,576"
2021-10-27,34.24,34.39,34.17,34.39,29.74,"29,550,340"
2021-10-26,34.16,34.44,34.15,34.39,29.74,"42,011,924"
2021-10-25,34.00,34.17,33.80,34.10,29.49,"29,361,584"
2021-10-22,34.06,34.19,33.91,34.13,29.52,"20,749,424"
2021-10-21,34.17,34.45,34.03,34.03,29.43,"52,200,656"
2021-10-20,34.26,34.33,34.11,34.15,29.54,"58,064,224"
2021-10-19,34.05,34.31,34.01,34.24,29.61,"33,879,576"
2021-10-18,34.17,34.22,33.90,33.96,29.38,"21,166,076"
2021-10-15,33.66,34.09,33.58,34.06,29.46,"53,612,692"
2021-10-14,33.38,33.42,33.13,33.19,28.71,"13,018,476"
2021-10-13,33.35,33.40,33.04,33.10,28.63,"21,732,664"
2021-10-12,33.17,33.29,32.90,33.21,28.73,"44,110,052"
2021-10-08,33.91,33.91,33.49,33.55,29.02,"30,805,556"
2021-10-07,33.51,33.90,33.49,33.84,29.27,"54,266,868"
2021-10-06,33.50,33.50,33.00,33.25,28.76,"88,152,372"
2021-10-05,33.00,33.25,32.72,33.24,28.75,"107,861,208"
2021-10-04,33.67,33.70,33.21,33.29,28.79,"93,019,620"
2021-10-01,34.08,34.08,33.41,33.49,28.96,"108,369,932"
2021-09-30,34.08,34.28,33.80,34.26,29.63,"66,370,156"
2021-09-29,34.22,34.22,33.86,34.00,29.41,"118,838,624"
2021-09-28,34.81,34.84,34.56,34.75,30.06,"70,802,024"
2021-09-27,34.96,35.09,34.80,35.00,30.27,"46,916,492"
2021-09-24,34.70,34.91,34.67,34.91,30.20,"24,728,896"
2021-09-23,34.50,34.63,34.40,34.50,29.84,"22,950,432"
2021-09-22,34.28,34.40,34.08,34.30,29.67,"95,626,476"
2021-09-17,35.03,35.26,34.88,35.13,30.38,"15,056,364"
2021-09-16,35.20,35.25,34.94,35.03,30.29,"32,048,512"
2021-09-15,35.33,35.36,35.10,35.19,30.43,"47,972,592"
2021-09-14,35.46,35.55,35.34,35.40,30.62,"9,637,564"
2021-09-13,35.46,35.46,35.29,35.36,30.59,"12,939,284"
2021-09-10,35.17,35.53,35.13,35.49,30.69,"11,929,744"
2021-09-09,34.91,35.25,34.83,35.08,30.34,"12,250,292"
2021-09-08,35.44,35.50,34.99,35.16,30.41,"27,915,944"
2021-09-07,35.70,35.70,35.36,35.47,30.68,"32,844,564"
2021-09-06,35.47,35.88,35.40,35.64,30.82,"55,343,340"
2021-09-03,35.16,35.53,35.11,35.47,30.68,"44,336,692"
2021-09-02,35.22,35.35,34.97,34.97,30.25,"27,917,864"
2021-09-01,35.04,35.33,35.01,35.25,30.49,"72,891,272"
2021-08-31,34.85,35.09,34.53,35.09,30.35,"64,500,216"
2021-08-30,34.66,34.88,34.61,34.88,30.16,"85,414,624"
2021-08-27,34.17,34.63,34.11,34.54,29.87,"66,067,832"
2021-08-26,34.36,34.50,34.09,34.25,29.62,"28,349,696"
2021-08-25,33.79,34.03,33.79,34.01,29.42,"27,403,636"
2021-08-24,33.80,33.84,33.65,33.69,29.14,"19,796,404"
2021-08-23,33.06,33.61,33.04,33.59,29.05,"23,545,608"
2021-08-20,33.05,33.20,32.55,32.69,28.27,"62,649,456"
2021-08-19,33.63,33.63,32.90,32.95,28.50,"105,585,004"
2021-08-18,33.40,33.74,33.11,33.72,29.17,"85,849,596"
2021-08-17,33.85,33.88,33.58,33.59,29.05,"52,037,948"
2021-08-16,33.88,33.94,33.72,33.84,29.27,"42,835,976"
2021-08-13,34.15,34.21,33.89,33.91,29.33,"28,719,444"
2021-08-12,34.30,34.31,34.13,34.24,29.61,"8,938,108"
2021-08-11,34.34,34.41,34.15,34.30,29.67,"14,460,116"
2021-08-10,34.61,34.63,34.38,34.41,29.76,"9,903,104"
2021-08-09,34.55,34.64,34.17,34.60,29.93,"20,148,264"
2021-08-06,34.72,34.75,34.45,34.70,30.01,"15,681,916"
2021-08-05,34.81,34.86,34.71,34.75,30.06,"22,573,208"
2021-08-04,34.66,34.83,34.61,34.81,30.11,"21,724,496"
2021-08-03,34.49,34.61,34.42,34.61,29.94,"24,320,952"
2021-08-02,34.25,34.50,34.01,34.47,29.82,"28,890,076"
2021-07-30,34.15,34.15,34.00,34.01,29.42,"15,472,072"
2021-07-29,33.96,34.15,33.81,34.13,29.52,"42,856,636"
2021-07-28,34.03,34.03,33.44,33.56,29.03,"120,230,996"
2021-07-27,34.13,34.26,34.01,34.10,29.49,"41,265,188"
2021-07-26,34.44,34.51,34.06,34.11,29.51,"46,350,908"
2021-07-23,34.51,34.58,34.34,34.41,29.76,"12,374,240"
